date,demand,hour
2081-03-31,3.0,14
2081-03-31,3.15,15
2081-03-31,3.27,16
2081-03-31,2.79,17
2081-03-31,2.78,18
2081-03-31,2.77,19
2081-03-31,2.8,20
2081-03-31,2.37,21
2081-03-31,1.94,22
2081-03-31,1.46,23
2081-03-31,1.23,24
2081-04-01,1.22,1
2081-04-01,1.16,2
2081-04-01,1.13,3
2081-04-01,1.13,4
2081-04-01,1.22,5
2081-04-01,1.62,6
2081-04-01,2.1,7
2081-04-01,2.44,8
2081-04-01,2.42,9
2081-04-01,2.68,10
2081-04-01,2.83,11
2081-04-01,2.88,12
2081-04-01,2.88,13
2081-04-01,2.89,14
2081-04-01,2.8,15
2081-04-01,2.79,16
2081-04-01,2.64,17
2081-04-01,2.55,18
2081-04-01,2.7,19
2081-04-01,2.68,20
2081-04-01,2.33,21
2081-04-01,1.92,22
2081-04-01,1.43,23
2081-04-01,1.19,24
2081-04-02,1.18,1
2081-04-02,1.13,2
2081-04-02,1.09,3
2081-04-02,1.1,4
2081-04-02,1.19,5
2081-04-02,1.56,6
2081-04-02,2.17,7
2081-04-02,2.5,8
2081-04-02,2.49,9
2081-04-02,2.62,10
2081-04-02,2.74,11
2081-04-02,2.76,12
2081-04-02,2.77,13
2081-04-02,2.79,14
2081-04-02,2.78,15
2081-04-02,2.81,16
2081-04-02,2.8,17
2081-04-02,2.62,18
2081-04-02,2.77,19
2081-04-02,2.77,20
2081-04-02,2.44,21
2081-04-02,2.05,22
2081-04-02,1.58,23
2081-04-02,1.38,24
2081-04-03,1.23,1
2081-04-03,1.15,2
2081-04-03,1.13,3
2081-04-03,1.12,4
2081-04-03,1.2,5
2081-04-03,1.51,6
2081-04-03,2.09,7
2081-04-03,2.47,8
2081-04-03,2.53,9
2081-04-03,2.77,10
2081-04-03,2.93,11
2081-04-03,2.93,12
2081-04-03,2.87,13
2081-04-03,2.87,14
2081-04-03,2.85,15
2081-04-03,2.78,16
2081-04-03,2.77,17
2081-04-03,2.61,18
2081-04-03,2.76,19
2081-04-03,2.79,20
2081-04-03,2.41,21
2081-04-03,1.99,22
2081-04-03,1.52,23
2081-04-03,1.31,24
2081-04-04,1.28,1
2081-04-04,1.18,2
2081-04-04,1.17,3
2081-04-04,1.15,4
2081-04-04,1.24,5
2081-04-04,1.57,6
2081-04-04,2.12,7
2081-04-04,2.48,8
2081-04-04,2.6,9
2081-04-04,2.78,10
2081-04-04,2.9,11
2081-04-04,2.87,12
2081-04-04,2.83,13
2081-04-04,2.82,14
2081-04-04,2.74,15
2081-04-04,2.56,16
2081-04-04,2.58,17
2081-04-04,2.51,18
2081-04-04,2.71,19
2081-04-04,2.7,20
2081-04-04,2.43,21
2081-04-04,2.02,22
2081-04-04,1.47,23
2081-04-04,1.3,24
2081-04-05,1.36,1
2081-04-05,1.19,2
2081-04-05,1.15,3
2081-04-05,1.16,4
2081-04-05,1.23,5
2081-04-05,1.44,6
2081-04-05,1.87,7
2081-04-05,2.18,8
2081-04-05,2.37,9
2081-04-05,2.38,10
2081-04-05,2.34,11
2081-04-05,2.27,12
2081-04-05,2.15,13
2081-04-05,2.12,14
2081-04-05,2.21,15
2081-04-05,2.24,16
2081-04-05,2.25,17
2081-04-05,2.28,18
2081-04-05,2.68,19
2081-04-05,2.65,20
2081-04-05,2.37,21
2081-04-05,1.94,22
2081-04-05,1.43,23
2081-04-05,1.24,24
2081-04-06,1.28,1
2081-04-06,1.24,2
2081-04-06,1.2,3
2081-04-06,1.19,4
2081-04-06,1.28,5
2081-04-06,1.74,6
2081-04-06,2.3,7
2081-04-06,2.78,8
2081-04-06,2.74,9
2081-04-06,2.83,10
2081-04-06,2.92,11
2081-04-06,2.93,12
2081-04-06,2.91,13
2081-04-06,2.84,14
2081-04-06,2.83,15
2081-04-06,2.78,16
2081-04-06,2.7,17
2081-04-06,2.66,18
2081-04-06,2.78,19
2081-04-06,2.76,20
2081-04-06,2.39,21
2081-04-06,1.98,22
2081-04-06,1.49,23
2081-04-06,1.33,24
2081-04-07,1.2,1
2081-04-07,1.17,2
2081-04-07,1.12,3
2081-04-07,1.12,4
2081-04-07,1.22,5
2081-04-07,1.64,6
2081-04-07,2.12,7
2081-04-07,2.44,8
2081-04-07,2.5,9
2081-04-07,2.69,10
2081-04-07,2.83,11
2081-04-07,2.83,12
2081-04-07,2.78,13
2081-04-07,2.77,14
2081-04-07,2.71,15
2081-04-07,2.67,16
2081-04-07,2.63,17
2081-04-07,2.55,18
2081-04-07,2.72,19
2081-04-07,2.67,20
2081-04-07,2.34,21
2081-04-07,1.96,22
2081-04-07,1.46,23
2081-04-07,1.28,24
2081-04-08,1.24,1
2081-04-08,1.18,2
2081-04-08,1.1,3
2081-04-08,1.11,4
2081-04-08,1.21,5
2081-04-08,1.64,6
2081-04-08,2.11,7
2081-04-08,2.43,8
2081-04-08,2.55,9
2081-04-08,2.66,10
2081-04-08,2.76,11
2081-04-08,2.72,12
2081-04-08,2.68,13
2081-04-08,2.72,14
2081-04-08,2.67,15
2081-04-08,2.7,16
2081-04-08,2.59,17
2081-04-08,2.55,18
2081-04-08,2.72,19
2081-04-08,2.71,20
2081-04-08,2.33,21
2081-04-08,1.85,22
2081-04-08,1.48,23
2081-04-08,1.22,24
2081-04-09,1.14,1
2081-04-09,1.09,2
2081-04-09,1.07,3
2081-04-09,1.07,4
2081-04-09,1.16,5
2081-04-09,1.55,6
2081-04-09,2.12,7
2081-04-09,2.46,8
2081-04-09,2.44,9
2081-04-09,2.71,10
2081-04-09,2.76,11
2081-04-09,2.76,12
2081-04-09,2.79,13
2081-04-09,2.76,14
2081-04-09,2.76,15
2081-04-09,2.72,16
2081-04-09,2.69,17
2081-04-09,2.53,18
2081-04-09,2.72,19
2081-04-09,2.72,20
2081-04-09,2.31,21
2081-04-09,1.82,22
2081-04-09,1.46,23
2081-04-09,1.24,24
2081-04-10,1.17,1
2081-04-10,1.13,2
2081-04-10,1.11,3
2081-04-10,1.11,4
2081-04-10,1.19,5
2081-04-10,1.53,6
2081-04-10,2.08,7
2081-04-10,2.43,8
2081-04-10,2.47,9
2081-04-10,2.67,10
2081-04-10,2.75,11
2081-04-10,2.74,12
2081-04-10,2.72,13
2081-04-10,2.83,14
2081-04-10,2.71,15
2081-04-10,2.71,16
2081-04-10,2.55,17
2081-04-10,2.52,18
2081-04-10,2.72,19
2081-04-10,2.72,20
2081-04-10,2.34,21
2081-04-10,1.92,22
2081-04-10,1.47,23
2081-04-10,1.24,24
2081-04-11,1.19,1
2081-04-11,1.11,2
2081-04-11,1.08,3
2081-04-11,1.08,4
2081-04-11,1.17,5
2081-04-11,1.51,6
2081-04-11,2.06,7
2081-04-11,2.49,8
2081-04-11,2.49,9
2081-04-11,2.57,10
2081-04-11,2.72,11
2081-04-11,2.64,12
2081-04-11,2.58,13
2081-04-11,2.62,14
2081-04-11,2.64,15
2081-04-11,2.55,16
2081-04-11,2.52,17
2081-04-11,2.43,18
2081-04-11,2.67,19
2081-04-11,2.68,20
2081-04-11,2.42,21
2081-04-11,2.03,22
2081-04-11,1.48,23
2081-04-11,1.28,24
2081-04-12,1.32,1
2081-04-12,1.16,2
2081-04-12,1.13,3
2081-04-12,1.13,4
2081-04-12,1.17,5
2081-04-12,1.38,6
2081-04-12,1.91,7
2081-04-12,2.21,8
2081-04-12,2.27,9
2081-04-12,2.43,10
2081-04-12,2.21,11
2081-04-12,2.12,12
2081-04-12,1.99,13
2081-04-12,1.99,14
2081-04-12,2.13,15
2081-04-12,2.21,16
2081-04-12,2.19,17
2081-04-12,2.34,18
2081-04-12,2.61,19
2081-04-12,2.61,20
2081-04-12,2.27,21
2081-04-12,1.9,22
2081-04-12,1.43,23
2081-04-12,1.2,24
2081-04-13,1.16,1
2081-04-13,1.1,2
2081-04-13,1.08,3
2081-04-13,1.08,4
2081-04-13,1.2,5
2081-04-13,1.64,6
2081-04-13,2.3,7
2081-04-13,2.73,8
2081-04-13,2.75,9
2081-04-13,2.74,10
2081-04-13,2.81,11
2081-04-13,2.85,12
2081-04-13,2.79,13
2081-04-13,2.8,14
2081-04-13,2.89,15
2081-04-13,2.73,16
2081-04-13,2.79,17
2081-04-13,2.6,18
2081-04-13,2.74,19
2081-04-13,2.73,20
2081-04-13,2.37,21
2081-04-13,1.96,22
2081-04-13,1.49,23
2081-04-13,1.29,24
2081-04-14,1.16,1
2081-04-14,1.11,2
2081-04-14,1.09,3
2081-04-14,1.09,4
2081-04-14,1.18,5
2081-04-14,1.55,6
2081-04-14,2.12,7
2081-04-14,2.45,8
2081-04-14,2.53,9
2081-04-14,2.68,10
2081-04-14,2.75,11
2081-04-14,2.66,12
2081-04-14,2.76,13
2081-04-14,2.79,14
2081-04-14,2.7,15
2081-04-14,2.74,16
2081-04-14,2.71,17
2081-04-14,2.53,18
2081-04-14,2.7,19
2081-04-14,2.68,20
2081-04-14,2.28,21
2081-04-14,1.79,22
2081-04-14,1.41,23
2081-04-14,1.19,24
2081-04-15,1.14,1
2081-04-15,1.09,2
2081-04-15,1.07,3
2081-04-15,1.09,4
2081-04-15,1.18,5
2081-04-15,1.57,6
2081-04-15,2.1,7
2081-04-15,2.45,8
2081-04-15,2.44,9
2081-04-15,2.73,10
2081-04-15,2.77,11
2081-04-15,2.82,12
2081-04-15,2.84,13
2081-04-15,2.8,14
2081-04-15,2.68,15
2081-04-15,2.66,16
2081-04-15,2.59,17
2081-04-15,2.56,18
2081-04-15,2.7,19
2081-04-15,2.71,20
2081-04-15,2.33,21
2081-04-15,1.91,22
2081-04-15,1.41,23
2081-04-15,1.22,24
2081-04-16,1.15,1
2081-04-16,1.1,2
2081-04-16,1.08,3
2081-04-16,1.1,4
2081-04-16,1.16,5
2081-04-16,1.57,6
2081-04-16,2.11,7
2081-04-16,2.46,8
2081-04-16,2.4,9
2081-04-16,2.6,10
2081-04-16,2.63,11
2081-04-16,2.67,12
2081-04-16,2.68,13
2081-04-16,2.68,14
2081-04-16,2.69,15
2081-04-16,2.65,16
2081-04-16,2.67,17
2081-04-16,2.51,18
2081-04-16,2.69,19
2081-04-16,2.68,20
2081-04-16,2.32,21
2081-04-16,1.91,22
2081-04-16,1.42,23
2081-04-16,1.22,24
2081-04-17,1.21,1
2081-04-17,1.17,2
2081-04-17,1.12,3
2081-04-17,1.13,4
2081-04-17,1.23,5
2081-04-17,1.53,6
2081-04-17,2.08,7
2081-04-17,2.43,8
2081-04-17,2.46,9
2081-04-17,2.61,10
2081-04-17,2.73,11
2081-04-17,2.75,12
2081-04-17,2.76,13
2081-04-17,2.81,14
2081-04-17,2.91,15
2081-04-17,2.72,16
2081-04-17,2.72,17
2081-04-17,2.55,18
2081-04-17,2.68,19
2081-04-17,2.69,20
2081-04-17,2.33,21
2081-04-17,1.93,22
2081-04-17,1.45,23
2081-04-17,1.24,24
2081-04-18,1.23,1
2081-04-18,1.15,2
2081-04-18,1.09,3
2081-04-18,1.11,4
2081-04-18,1.2,5
2081-04-18,1.4,6
2081-04-18,1.86,7
2081-04-18,2.31,8
2081-04-18,2.35,9
2081-04-18,2.59,10
2081-04-18,2.79,11
2081-04-18,2.72,12
2081-04-18,2.68,13
2081-04-18,2.69,14
2081-04-18,2.63,15
2081-04-18,2.47,16
2081-04-18,2.43,17
2081-04-18,2.29,18
2081-04-18,2.53,19
2081-04-18,2.5,20
2081-04-18,2.26,21
2081-04-18,1.78,22
2081-04-18,1.29,23
2081-04-18,1.24,24
2081-04-19,1.27,1
2081-04-19,1.17,2
2081-04-19,1.12,3
2081-04-19,1.07,4
2081-04-19,1.14,5
2081-04-19,1.37,6
2081-04-19,1.8,7
2081-04-19,2.15,8
2081-04-19,2.28,9
2081-04-19,2.37,10
2081-04-19,2.31,11
2081-04-19,2.19,12
2081-04-19,2.17,13
2081-04-19,2.16,14
2081-04-19,2.17,15
2081-04-19,2.16,16
2081-04-19,2.15,17
2081-04-19,2.29,18
2081-04-19,2.63,19
2081-04-19,2.63,20
2081-04-19,2.31,21
2081-04-19,1.93,22
2081-04-19,1.46,23
2081-04-19,1.23,24
2081-04-20,1.22,1
2081-04-20,1.16,2
2081-04-20,1.12,3
2081-04-20,1.13,4
2081-04-20,1.25,5
2081-04-20,1.71,6
2081-04-20,2.35,7
2081-04-20,2.76,8
2081-04-20,2.68,9
2081-04-20,2.74,10
2081-04-20,2.76,11
2081-04-20,2.85,12
2081-04-20,2.8,13
2081-04-20,2.82,14
2081-04-20,2.85,15
2081-04-20,2.76,16
2081-04-20,2.76,17
2081-04-20,2.66,18
2081-04-20,2.82,19
2081-04-20,2.81,20
2081-04-20,2.44,21
2081-04-20,2.02,22
2081-04-20,1.55,23
2081-04-20,1.35,24
2081-04-21,1.19,1
2081-04-21,1.16,2
2081-04-21,1.12,3
2081-04-21,1.14,4
2081-04-21,1.22,5
2081-04-21,1.61,6
2081-04-21,2.17,7
2081-04-21,2.53,8
2081-04-21,2.44,9
2081-04-21,2.73,10
2081-04-21,2.77,11
2081-04-21,2.88,12
2081-04-21,2.85,13
2081-04-21,2.88,14
2081-04-21,2.88,15
2081-04-21,2.83,16
2081-04-21,2.77,17
2081-04-21,2.6,18
2081-04-21,2.8,19
2081-04-21,2.77,20
2081-04-21,2.38,21
2081-04-21,1.99,22
2081-04-21,1.49,23
2081-04-21,1.3,24
2081-04-22,1.16,1
2081-04-22,1.1,2
2081-04-22,1.08,3
2081-04-22,1.09,4
2081-04-22,1.15,5
2081-04-22,1.54,6
2081-04-22,2.08,7
2081-04-22,2.45,8
2081-04-22,2.49,9
2081-04-22,2.69,10
2081-04-22,2.84,11
2081-04-22,2.82,12
2081-04-22,2.79,13
2081-04-22,2.81,14
2081-04-22,2.86,15
2081-04-22,2.75,16
2081-04-22,2.75,17
2081-04-22,2.56,18
2081-04-22,2.68,19
2081-04-22,2.72,20
2081-04-22,2.36,21
2081-04-22,1.94,22
2081-04-22,1.47,23
2081-04-22,1.25,24
2081-04-23,1.13,1
2081-04-23,1.06,2
2081-04-23,1.02,3
2081-04-23,1.05,4
2081-04-23,1.11,5
2081-04-23,1.51,6
2081-04-23,2.06,7
2081-04-23,2.44,8
2081-04-23,2.54,9
2081-04-23,2.7,10
2081-04-23,2.83,11
2081-04-23,2.86,12
2081-04-23,2.82,13
2081-04-23,2.92,14
2081-04-23,2.76,15
2081-04-23,2.72,16
2081-04-23,2.68,17
2081-04-23,2.57,18
2081-04-23,2.66,19
2081-04-23,2.66,20
2081-04-23,2.31,21
2081-04-23,1.9,22
2081-04-23,1.44,23
2081-04-23,1.25,24
2081-04-24,1.18,1
2081-04-24,1.12,2
2081-04-24,1.12,3
2081-04-24,1.12,4
2081-04-24,1.19,5
2081-04-24,1.53,6
2081-04-24,2.11,7
2081-04-24,2.47,8
2081-04-24,2.45,9
2081-04-24,2.74,10
2081-04-24,2.89,11
2081-04-24,2.89,12
2081-04-24,2.86,13
2081-04-24,2.91,14
2081-04-24,2.77,15
2081-04-24,2.74,16
2081-04-24,2.6,17
2081-04-24,2.55,18
2081-04-24,2.71,19
2081-04-24,2.7,20
2081-04-24,2.34,21
2081-04-24,1.93,22
2081-04-24,1.5,23
2081-04-24,1.28,24
2081-04-25,1.24,1
2081-04-25,1.13,2
2081-04-25,1.1,3
2081-04-25,1.13,4
2081-04-25,1.21,5
2081-04-25,1.53,6
2081-04-25,2.1,7
2081-04-25,2.46,8
2081-04-25,2.5,9
2081-04-25,2.76,10
2081-04-25,2.91,11
2081-04-25,2.92,12
2081-04-25,2.88,13
2081-04-25,2.88,14
2081-04-25,2.94,15
2081-04-25,2.64,16
2081-04-25,2.59,17
2081-04-25,2.56,18
2081-04-25,2.68,19
2081-04-25,2.71,20
2081-04-25,2.36,21
2081-04-25,1.94,22
2081-04-25,1.5,23
2081-04-25,1.28,24
2081-04-26,1.28,1
2081-04-26,1.19,2
2081-04-26,1.11,3
2081-04-26,1.12,4
2081-04-26,1.18,5
2081-04-26,1.4,6
2081-04-26,1.85,7
2081-04-26,2.16,8
2081-04-26,2.3,9
2081-04-26,2.51,10
2081-04-26,2.5,11
2081-04-26,2.46,12
2081-04-26,2.36,13
2081-04-26,2.35,14
2081-04-26,2.32,15
2081-04-26,2.25,16
2081-04-26,2.27,17
2081-04-26,2.34,18
2081-04-26,2.62,19
2081-04-26,2.63,20
2081-04-26,2.41,21
2081-04-26,1.98,22
2081-04-26,1.49,23
2081-04-26,1.3,24
2081-04-27,1.19,1
2081-04-27,1.12,2
2081-04-27,1.09,3
2081-04-27,1.07,4
2081-04-27,1.18,5
2081-04-27,1.61,6
2081-04-27,2.3,7
2081-04-27,2.69,8
2081-04-27,2.69,9
2081-04-27,2.77,10
2081-04-27,2.89,11
2081-04-27,2.94,12
2081-04-27,2.89,13
2081-04-27,2.82,14
2081-04-27,2.96,15
2081-04-27,2.73,16
2081-04-27,2.69,17
2081-04-27,2.57,18
2081-04-27,2.75,19
2081-04-27,2.74,20
2081-04-27,2.37,21
2081-04-27,1.98,22
2081-04-27,1.47,23
2081-04-27,1.31,24
2081-04-28,1.17,1
2081-04-28,1.12,2
2081-04-28,1.1,3
2081-04-28,1.07,4
2081-04-28,1.19,5
2081-04-28,1.56,6
2081-04-28,2.15,7
2081-04-28,2.46,8
2081-04-28,2.42,9
2081-04-28,2.66,10
2081-04-28,3.01,11
2081-04-28,2.83,12
2081-04-28,2.79,13
2081-04-28,2.93,14
2081-04-28,2.69,15
2081-04-28,2.69,16
2081-04-28,2.67,17
2081-04-28,2.56,18
2081-04-28,2.73,19
2081-04-28,2.72,20
2081-04-28,2.31,21
2081-04-28,1.94,22
2081-04-28,1.43,23
2081-04-28,1.23,24
2081-04-29,1.16,1
2081-04-29,1.12,2
2081-04-29,1.06,3
2081-04-29,1.06,4
2081-04-29,1.16,5
2081-04-29,1.53,6
2081-04-29,2.11,7
2081-04-29,2.45,8
2081-04-29,2.44,9
2081-04-29,2.68,10
2081-04-29,2.86,11
2081-04-29,2.93,12
2081-04-29,2.94,13
2081-04-29,2.88,14
2081-04-29,2.81,15
2081-04-29,2.68,16
2081-04-29,2.7,17
2081-04-29,2.54,18
2081-04-29,2.64,19
2081-04-29,2.64,20
2081-04-29,2.28,21
2081-04-29,1.79,22
2081-04-29,1.47,23
2081-04-29,1.25,24
2081-04-30,1.11,1
2081-04-30,1.08,2
2081-04-30,1.03,3
2081-04-30,1.04,4
2081-04-30,1.12,5
2081-04-30,1.48,6
2081-04-30,2.07,7
2081-04-30,2.44,8
2081-04-30,2.37,9
2081-04-30,2.56,10
2081-04-30,2.77,11
2081-04-30,2.83,12
2081-04-30,2.8,13
2081-04-30,2.83,14
2081-04-30,2.88,15
2081-04-30,2.69,16
2081-04-30,2.7,17
2081-04-30,2.55,18
2081-04-30,2.74,19
2081-04-30,2.75,20
2081-04-30,2.35,21
2081-04-30,1.84,22
2081-04-30,1.5,23
2081-04-30,1.3,24
2081-05-01,1.17,1
2081-05-01,1.12,2
2081-05-01,1.13,3
2081-05-01,1.11,4
2081-05-01,1.18,5
2081-05-01,1.53,6
2081-05-01,2.05,7
2081-05-01,2.5,8
2081-05-01,2.6,9
2081-05-01,2.74,10
2081-05-01,2.91,11
2081-05-01,2.97,12
2081-05-01,2.93,13
2081-05-01,2.95,14
2081-05-01,2.9,15
2081-05-01,2.95,16
2081-05-01,2.85,17
2081-05-01,2.82,18
2081-05-01,2.87,19
2081-05-01,2.83,20
2081-05-01,2.48,21
2081-05-01,2.1,22
2081-05-01,1.63,23
2081-05-01,1.36,24
2081-05-02,1.17,1
2081-05-02,1.1,2
2081-05-02,1.09,3
2081-05-02,1.09,4
2081-05-02,1.17,5
2081-05-02,1.48,6
2081-05-02,2.06,7
2081-05-02,2.48,8
2081-05-02,2.53,9
2081-05-02,2.63,10
2081-05-02,2.89,11
2081-05-02,2.83,12
2081-05-02,2.78,13
2081-05-02,2.76,14
2081-05-02,2.67,15
2081-05-02,2.63,16
2081-05-02,2.54,17
2081-05-02,2.71,18
2081-05-02,2.8,19
2081-05-02,2.65,20
2081-05-02,2.33,21
2081-05-02,1.9,22
2081-05-02,1.45,23
2081-05-02,1.27,24
2081-05-03,1.17,1
2081-05-03,1.17,2
2081-05-03,1.1,3
2081-05-03,1.1,4
2081-05-03,1.18,5
2081-05-03,1.41,6
2081-05-03,1.86,7
2081-05-03,2.21,8
2081-05-03,2.35,9
2081-05-03,2.48,10
2081-05-03,2.43,11
2081-05-03,2.38,12
2081-05-03,2.25,13
2081-05-03,2.26,14
2081-05-03,2.26,15
2081-05-03,2.24,16
2081-05-03,2.23,17
2081-05-03,2.44,18
2081-05-03,2.75,19
2081-05-03,2.61,20
2081-05-03,2.25,21
2081-05-03,1.79,22
2081-05-03,1.43,23
2081-05-03,1.22,24
2081-05-04,1.16,1
2081-05-04,1.14,2
2081-05-04,1.12,3
2081-05-04,1.13,4
2081-05-04,1.23,5
2081-05-04,1.66,6
2081-05-04,2.36,7
2081-05-04,2.76,8
2081-05-04,2.72,9
2081-05-04,2.76,10
2081-05-04,2.98,11
2081-05-04,2.89,12
2081-05-04,2.9,13
2081-05-04,2.81,14
2081-05-04,2.75,15
2081-05-04,2.75,16
2081-05-04,2.63,17
2081-05-04,2.67,18
2081-05-04,2.82,19
2081-05-04,2.68,20
2081-05-04,2.23,21
2081-05-04,1.75,22
2081-05-04,1.39,23
2081-05-04,1.21,24
2081-05-05,1.14,1
2081-05-05,1.12,2
2081-05-05,1.09,3
2081-05-05,1.1,4
2081-05-05,1.19,5
2081-05-05,1.57,6
2081-05-05,2.18,7
2081-05-05,2.5,8
2081-05-05,2.52,9
2081-05-05,2.68,10
2081-05-05,2.79,11
2081-05-05,2.81,12
2081-05-05,2.86,13
2081-05-05,2.77,14
2081-05-05,2.75,15
2081-05-05,2.77,16
2081-05-05,2.64,17
2081-05-05,2.69,18
2081-05-05,2.85,19
2081-05-05,2.68,20
2081-05-05,2.29,21
2081-05-05,1.77,22
2081-05-05,1.43,23
2081-05-05,1.21,24
2081-05-06,1.17,1
2081-05-06,1.12,2
2081-05-06,1.1,3
2081-05-06,1.1,4
2081-05-06,1.19,5
2081-05-06,1.59,6
2081-05-06,2.16,7
2081-05-06,2.48,8
2081-05-06,2.43,9
2081-05-06,2.61,10
2081-05-06,2.72,11
2081-05-06,2.76,12
2081-05-06,2.8,13
2081-05-06,2.75,14
2081-05-06,2.73,15
2081-05-06,2.68,16
2081-05-06,2.6,17
2081-05-06,2.67,18
2081-05-06,2.81,19
2081-05-06,2.68,20
2081-05-06,2.27,21
2081-05-06,1.88,22
2081-05-06,1.38,23
2081-05-06,1.21,24
2081-05-07,1.14,1
2081-05-07,1.1,2
2081-05-07,1.07,3
2081-05-07,1.07,4
2081-05-07,1.16,5
2081-05-07,1.56,6
2081-05-07,2.16,7
2081-05-07,2.46,8
2081-05-07,2.49,9
2081-05-07,2.61,10
2081-05-07,2.72,11
2081-05-07,2.71,12
2081-05-07,2.69,13
2081-05-07,2.7,14
2081-05-07,2.72,15
2081-05-07,2.69,16
2081-05-07,2.62,17
2081-05-07,2.67,18
2081-05-07,2.83,19
2081-05-07,2.7,20
2081-05-07,2.28,21
2081-05-07,1.79,22
2081-05-07,1.45,23
2081-05-07,1.22,24
2081-05-08,1.17,1
2081-05-08,1.11,2
2081-05-08,1.09,3
2081-05-08,1.1,4
2081-05-08,1.18,5
2081-05-08,1.54,6
2081-05-08,2.08,7
2081-05-08,2.43,8
2081-05-08,2.49,9
2081-05-08,2.64,10
2081-05-08,2.73,11
2081-05-08,2.68,12
2081-05-08,2.68,13
2081-05-08,2.72,14
2081-05-08,2.74,15
2081-05-08,2.68,16
2081-05-08,2.58,17
2081-05-08,2.66,18
2081-05-08,2.83,19
2081-05-08,2.7,20
2081-05-08,2.31,21
2081-05-08,1.84,22
2081-05-08,1.47,23
2081-05-08,1.27,24
2081-05-09,1.12,1
2081-05-09,1.08,2
2081-05-09,1.06,3
2081-05-09,1.06,4
2081-05-09,1.15,5
2081-05-09,1.5,6
2081-05-09,2.06,7
2081-05-09,2.4,8
2081-05-09,2.44,9
2081-05-09,2.56,10
2081-05-09,2.69,11
2081-05-09,2.6,12
2081-05-09,2.58,13
2081-05-09,2.61,14
2081-05-09,2.64,15
2081-05-09,2.55,16
2081-05-09,2.39,17
2081-05-09,2.57,18
2081-05-09,2.77,19
2081-05-09,2.64,20
2081-05-09,2.28,21
2081-05-09,1.79,22
2081-05-09,1.45,23
2081-05-09,1.23,24
2081-05-10,1.15,1
2081-05-10,1.09,2
2081-05-10,1.07,3
2081-05-10,1.07,4
2081-05-10,1.14,5
2081-05-10,1.4,6
2081-05-10,1.85,7
2081-05-10,2.17,8
2081-05-10,2.28,9
2081-05-10,2.37,10
2081-05-10,2.44,11
2081-05-10,2.21,12
2081-05-10,2.08,13
2081-05-10,2.09,14
2081-05-10,2.23,15
2081-05-10,2.22,16
2081-05-10,2.18,17
2081-05-10,2.39,18
2081-05-10,2.72,19
2081-05-10,2.58,20
2081-05-10,2.28,21
2081-05-10,1.94,22
2081-05-10,1.43,23
2081-05-10,1.27,24
2081-05-11,1.22,1
2081-05-11,1.15,2
2081-05-11,1.11,3
2081-05-11,1.11,4
2081-05-11,1.22,5
2081-05-11,1.67,6
2081-05-11,2.32,7
2081-05-11,2.68,8
2081-05-11,2.66,9
2081-05-11,2.71,10
2081-05-11,2.78,11
2081-05-11,2.76,12
2081-05-11,2.72,13
2081-05-11,2.73,14
2081-05-11,2.73,15
2081-05-11,2.7,16
2081-05-11,2.62,17
2081-05-11,2.71,18
2081-05-11,2.86,19
2081-05-11,2.69,20
2081-05-11,2.33,21
2081-05-11,1.85,22
2081-05-11,1.48,23
2081-05-11,1.23,24
2081-05-12,1.15,1
2081-05-12,1.1,2
2081-05-12,1.08,3
2081-05-12,1.08,4
2081-05-12,1.16,5
2081-05-12,1.57,6
2081-05-12,2.14,7
2081-05-12,2.48,8
2081-05-12,2.46,9
2081-05-12,2.64,10
2081-05-12,2.64,11
2081-05-12,2.69,12
2081-05-12,2.66,13
2081-05-12,2.71,14
2081-05-12,2.75,15
2081-05-12,2.6,16
2081-05-12,2.55,17
2081-05-12,2.65,18
2081-05-12,2.81,19
2081-05-12,2.66,20
2081-05-12,2.28,21
2081-05-12,1.77,22
2081-05-12,1.43,23
2081-05-12,1.19,24
2081-05-13,1.12,1
2081-05-13,1.06,2
2081-05-13,1.05,3
2081-05-13,1.01,4
2081-05-13,1.13,5
2081-05-13,1.54,6
2081-05-13,2.1,7
2081-05-13,2.45,8
2081-05-13,2.42,9
2081-05-13,2.56,10
2081-05-13,2.71,11
2081-05-13,2.68,12
2081-05-13,2.67,13
2081-05-13,2.71,14
2081-05-13,2.73,15
2081-05-13,2.75,16
2081-05-13,2.6,17
2081-05-13,2.66,18
2081-05-13,2.79,19
2081-05-13,2.67,20
2081-05-13,2.25,21
2081-05-13,1.81,22
2081-05-13,1.44,23
2081-05-13,1.2,24
2081-05-14,1.11,1
2081-05-14,1.06,2
2081-05-14,1.0,3
2081-05-14,1.01,4
2081-05-14,1.12,5
2081-05-14,1.47,6
2081-05-14,2.12,7
2081-05-14,2.44,8
2081-05-14,2.45,9
2081-05-14,2.57,10
2081-05-14,2.72,11
2081-05-14,2.64,12
2081-05-14,2.65,13
2081-05-14,2.67,14
2081-05-14,2.69,15
2081-05-14,2.64,16
2081-05-14,2.54,17
2081-05-14,2.62,18
2081-05-14,2.76,19
2081-05-14,2.63,20
2081-05-14,2.27,21
2081-05-14,1.77,22
2081-05-14,1.41,23
2081-05-14,1.16,24
2081-05-15,1.11,1
2081-05-15,1.08,2
2081-05-15,1.05,3
2081-05-15,1.07,4
2081-05-15,1.16,5
2081-05-15,1.51,6
2081-05-15,2.05,7
2081-05-15,2.39,8
2081-05-15,2.44,9
